Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
97,Army under Sargon,-2280.9,-2280.7,,413.2,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((50.0759 30.4026, 50.169 30.3241, 50.2776 30.2936, …"
98,Army under Sargon,-2280.7,-2280.6,,546.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((50.4293 30.2297, 50.4965 30.2079, 50.5741 30.173, …"
99,Army under Sargon,-2280.6,-2280.5,,652.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((52.4155 29.9593, 52.3638 29.9724, 52.3586 30, 52.3…"
100,Army under Sargon,-2280.5,-2280.4,,829.2,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((52.4724 29.8721, 52.4621 29.8023, 52.4414 29.7238,…"
101,Army under Sargon,-2280.4,-2280.3,,1045.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((55.0207 28.2965, 55 28.2878, 54.9379 28.3096, 54.8…"
102,Army under Sargon,-2280.3,-2280.1,,1262.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((55.2362 28.2689, 55.3241 28.2427, 55.4224 28.2253,…"
103,Army under Rimush,-2278.7,-2278.5,,202.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Rimush,Southwest Asia,Mesopotamia,144,241,3,2026-09-17,Akkadian Empire,,"POLYGON ((45.0655 33.0291, 45.1172 33.016, 45.1741 32.9637, …"
104,Army under Rimush,-2278.5,-2278.2,,400.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Rimush,Southwest Asia,Mesopotamia,144,241,3,2026-09-17,Akkadian Empire,,"POLYGON ((46.2793 31.3619, 46.2017 31.3358, 46.1293 31.3227,…"
105,Army under Rimush,-2277.7,-2277.5,,90.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Rimush,Southwest Asia,Mesopotamia,144,241,3,2026-09-17,Akkadian Empire,,"POLYGON ((44.4224 33.1454, 44.4069 33.1061, 44.3966 33.0581,…"
106,Elamite allied army,-2277.4,-2277.3,,281.2,TRANSIENT,,((Marhashi)),(Marhashi) - Elamite allied army,Southwest Asia,Iran,240,192,1,2026-09-17,(Marhashi),,"POLYGON ((54.1483 28.5116, 54.0707 28.5378, 53.9776 28.5596,…"
107,Elamite allied army,-2277.4,-2277.3,,229.0,TRANSIENT,,(Zahara),Zahara - Elamite allied army,Southwest Asia,Iran,80,192,193,2026-09-17,Zahara,,"POLYGON ((54.4276 29.1526, 54.3293 29.157, 54.231 29.1744, 5…"
108,Elamite allied army,-2277.3,-2276.8,24.1,9.0,TRANSIENT,,((Marhashi)),(Marhashi) - Elamite allied army,Southwest Asia,Iran,240,192,1,2026-09-17,(Marhashi),,"POLYGON ((52.3862 29.9939, 52.379 29.9869, 52.3593 29.9878, …"
109,Elamite allied army,-2277.3,-2276.8,13.3,6.9,TRANSIENT,,(Zahara),Zahara - Elamite allied army,Southwest Asia,Iran,80,192,193,2026-09-17,Zahara,,"POLYGON ((52.4607 29.9922, 52.4483 29.9904, 52.4338 29.9904,…"
110,Elamite allied army,-2276.8,-2276.7,,197.1,TRANSIENT,,((Marhashi)),(Marhashi) - Elamite allied army,Southwest Asia,Iran,240,192,1,2026-09-17,(Marhashi),,"POLYGON ((52.3572 30.0358, 52.3469 30.0706, 52.3417 30.0881,…"
111,Elamite allied army,-2276.8,-2276.7,,206.0,TRANSIENT,,(Zahara),Zahara - Elamite allied army,Southwest Asia,Iran,80,192,193,2026-09-17,Zahara,,"POLYGON ((52.4348 30.0358, 52.3986 30.0619, 52.3417 30.0881,…"
112,Elamite allied army,-2276.7,-2276.6,,206.5,TRANSIENT,,((Marhashi)),(Marhashi) - Elamite allied army,Southwest Asia,Iran,240,192,1,2026-09-17,(Marhashi),,"POLYGON ((50.0641 31.6564, 50.1521 31.6172, 50.2503 31.5779,…"
113,Army under Rimush,-2276.7,-2276.5,327.7,36.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Rimush,Southwest Asia,Mesopotamia,144,241,3,2026-09-17,Akkadian Empire,,"POLYGON ((45.8314 33.3076, 45.8883 33.3119, 45.9607 33.3076,…"
114,Elamite allied army,-2276.7,-2276.6,,204.1,TRANSIENT,,(Zahara),Zahara - Elamite allied army,Southwest Asia,Iran,80,192,193,2026-09-17,Zahara,,"POLYGON ((50.8969 31.2858, 50.8348 31.3206, 50.7624 31.3512,…"
115,Elamite allied army,-2276.6,-2276.5,,168.6,TRANSIENT,,((Marhashi)),(Marhashi) - Elamite allied army,Southwest Asia,Iran,240,192,1,2026-09-17,(Marhashi),,"POLYGON ((49.121 32.0125, 49.0434 32.0387, 48.9607 32.0648, …"
116,Elamite allied army,-2276.6,-2276.5,,164.5,TRANSIENT,,(Zahara),Zahara - Elamite allied army,Southwest Asia,Iran,80,192,193,2026-09-17,Zahara,,"POLYGON ((49.121 32.0125, 49.0434 32.0387, 48.9607 32.0648, …"
117,Elamite allied army,-2276.5,-2276.4,59.7,15.6,TRANSIENT,,((Marhashi)),(Marhashi) - Elamite allied army,Southwest Asia,Iran,240,192,1,2026-09-17,(Marhashi),,"POLYGON ((47.8848 32.6448, 47.8331 32.6884, 47.771 32.6404, …"
118,Army under Rimush,-2276.5,-2276.4,,216.4,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Rimush,Southwest Asia,Iran,144,241,3,2026-09-17,Akkadian Empire,,"POLYGON ((45.971 33.3163, 46.0641 33.3076, 46.1469 33.2901, …"
119,Elamite allied army,-2276.5,-2276.4,36.9,12.4,TRANSIENT,,(Zahara),Zahara - Elamite allied army,Southwest Asia,Iran,80,192,193,2026-09-17,Zahara,,"POLYGON ((47.8848 32.6448, 47.8331 32.6884, 47.8693 32.7233,…"
120,Army under Rimush,-2276.4,-2276.3,,229.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Rimush,Southwest Asia,Iran,144,241,3,2026-09-17,Akkadian Empire,,"POLYGON ((47.8641 32.7363, 47.9003 32.7189, 47.9262 32.7015,…"
121,Amorites,-2274.5,-2274.4,,196.0,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((41.7086 33.5436, 41.7759 33.5, 41.8328 33.452, 41.…"
122,Amorites,-2272.5,-2272.4,,320.9,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((41.7621 33.4273, 41.819 33.3576, 41.8862 33.3052, …"
123,Army under Manishtusu,-2269.7,-2269.5,,202.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Manishtusu,Southwest Asia,Mesopotamia,144,241,4,2026-09-17,Akkadian Empire,,"POLYGON ((45.0655 33.0291, 45.1172 33.016, 45.1741 32.9637, …"
124,Army under Manishtusu,-2269.5,-2269.3,,299.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Manishtusu,Southwest Asia,Mesopotamia,144,241,4,2026-09-17,Akkadian Empire,,"POLYGON ((46.0155 31.9506, 46.0207 31.9157, 46 31.8677, 45.9…"
125,Army under Manishtusu,-2269.3,-2269.2,,400.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Manishtusu,Southwest Asia,Mesopotamia,144,241,4,2026-09-17,Akkadian Empire,,"POLYGON ((46.2793 31.3619, 46.2017 31.3358, 46.1293 31.3227,…"
126,Army under Manishtusu,-2268.7,-2268.6,,318.4,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Manishtusu,Southwest Asia,Iran,144,241,4,2026-09-17,Akkadian Empire,,"POLYGON ((45.9672 32.5901, 46.0086 32.6032, 46.05 32.6294, 4…"
127,Naval expedition,-2268.7,-2268.6,,322.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((46.5345 30.8924, 46.5603 30.875, 46.6172 30.8488, …"
128,Army under Manishtusu,-2268.6,-2268.5,,575.8,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Manishtusu,Southwest Asia,Iran,144,241,4,2026-09-17,Akkadian Empire,,"POLYGON ((50.0448 31.3968, 50.0966 31.3488, 50.1483 31.3052,…"
129,Naval expedition,-2268.6,-2268.5,,603.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((50.2052 29.9273, 50.2362 29.875, 50.2621 29.8314, …"
130,Army under Manishtusu,-2268.5,-2268.3,,803.9,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Manishtusu,Southwest Asia,Iran,144,241,4,2026-09-17,Akkadian Empire,,"POLYGON ((52.4103 29.9724, 52.3586 29.9811, 52.3431 30, 52.3…"
131,Naval expedition,-2268.5,-2268.3,,407.7,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((51.119 28.4651, 51.0724 28.4782, 51.0517 28.5174, …"
132,Amorites,-2268.5,-2268.4,,284.6,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((42.019 33.1642, 42.0448 33.0901, 42.081 33.0291, 4…"
133,Naval expedition,-2268.3,-2268.2,,603.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((50.2052 29.9273, 50.2362 29.875, 50.2621 29.8314, …"
134,Amorites,-2266.5,-2266.4,,196.0,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((41.7086 33.5436, 41.7759 33.5, 41.8328 33.452, 41.…"
135,Army of Ebla,-2265.7,-2265.6,,152.8,TRANSIENT,,(Kingdom of Ebla),Kingdom of Ebla - Army of Ebla,Southwest Asia,Levant,240,128,241,2026-09-17,Kingdom of Ebla,,"POLYGON ((38.5397 35.9172, 38.5966 35.9041, 38.6431 35.8997,…"
136,Army of Ebla,-2265.6,-2265.5,,249.0,TRANSIENT,,(Kingdom of Ebla),Kingdom of Ebla - Army of Ebla,Southwest Asia,Levant,240,128,241,2026-09-17,Kingdom of Ebla,,"POLYGON ((40.0397 35.5858, 40.0655 35.564, 40.1172 35.5291, …"
137,Army of Ebla,-2265.5,-2265.3,,318.3,TRANSIENT,,(Kingdom of Ebla),Kingdom of Ebla - Army of Ebla,Southwest Asia,Levant,240,128,241,2026-09-17,Kingdom of Ebla,,"POLYGON ((40.6017 34.9259, 40.5914 34.8866, 40.6017 34.8517,…"
138,Amorites,-2263.5,-2263.4,,320.9,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((41.7621 33.4273, 41.819 33.3576, 41.8862 33.3052, …"
139,Army of Hekayeb,-2260.6,-2260.4,,34.7,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Hekayeb,Africa,Northeast Africa,96,240,248,2026-09-17,Egypt: Old Kdm,,"POLYGON ((33.0793 25, 33.0788 24.987, 33.0745 24.9651, 33.05…"
140,Amorites,-2258.5,-2258.4,,284.6,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((42.019 33.1642, 42.0448 33.0901, 42.081 33.0291, 4…"
141,Army under Naram-Sin,-2253.7,-2253.6,,102.0,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((44.3586 33.1483, 44.3431 33.1134, 44.3276 33.0698,…"
142,Army under Naram-Sin,-2253.6,-2253.5,,275.7,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((45.05 32.314, 45.0914 32.2791, 45.1483 32.2485, 45…"
143,Army under Naram-Sin,-2253.5,-2253.4,,377.8,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((45.8 31.3372, 45.8724 31.3372, 45.9034 31.3154, 45…"
144,Army under Naram-Sin,-2253.4,-2253.3,,513.7,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((45.8 31.3372, 45.8724 31.3372, 45.9034 31.3154, 45…"
145,Army under Naram-Sin,-2252.7,-2252.6,,170.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((42.3121 34.1919, 42.2397 34.2311, 42.1621 34.266, …"
146,Army under Naram-Sin,-2252.6,-2252.5,,318.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Levant,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((40.9207 34.5407, 40.9155 34.484, 40.9207 34.4317, …"
147,Army under Naram-Sin,-2252.5,-2252.4,,430.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Levant,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((40.9207 34.5407, 40.9155 34.484, 40.9207 34.4317, …"
148,Army under Naram-Sin,-2252.4,-2252.3,,547.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Levant,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((40.9207 34.5407, 40.9155 34.484, 40.9207 34.4317, …"
149,Army under Naram-Sin,-2252.3,-2252.2,,693.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Levant,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((40.9207 34.5407, 40.9155 34.484, 40.9207 34.4317, …"
150,Army under Naram-Sin,-2251.8,-2251.7,,119.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Levant,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((36.3345 34.8866, 36.2983 34.8561, 36.2517 34.8343,…"
151,Army under Naram-Sin,-2251.7,-2251.6,,257.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Levant,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((36.1379 34.7645, 36.1948 34.7994, 36.2517 34.8343,…"
152,Army under Naram-Sin,-2251.6,-2251.5,,390.4,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Levant,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((36.1948 34.7994, 36.2517 34.8343, 36.2983 34.8561,…"
153,Army under Naram-Sin,-2251.5,-2251.4,,490.0,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Anatolia-Caucasus,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((36.019 34.6555, 35.9879 34.7297, 35.9672 34.782, 3…"
154,Army under Naram-Sin,-2251.4,-2251.3,,505.4,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Anatolia-Caucasus,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((35.9966 35.9971, 36.0431 36.0407, 36.0897 36.0843,…"
155,Army under Naram-Sin,-2251.3,-2251.2,,330.2,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Anatolia-Caucasus,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((35.9345 35.9491, 35.9966 35.9971, 36.0431 36.0407,…"
156,Army under Naram-Sin,-2250.7,-2250.6,,110.4,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((45.5862 34.9593, 45.55 34.907, 45.5086 34.8547, 45…"
157,Army under Naram-Sin,-2250.6,-2250.5,,199.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((45.5862 34.9593, 45.55 34.907, 45.5086 34.8547, 45…"
158,Army under Naram-Sin,-2250.5,-2250.4,,332.0,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((45.55 34.907, 45.5086 34.8547, 45.4776 34.811, 45.…"
159,Army under Naram-Sin,-2250.4,-2250.3,,199.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((45.5862 34.9593, 45.55 34.907, 45.5086 34.8547, 45…"
160,Army under Naram-Sin,-2250.3,-2250.2,,110.4,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((45.5862 34.9593, 45.55 34.907, 45.5086 34.8547, 45…"
161,Naval expedition,-2249.9,-2249.8,,322.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((46.5345 30.8924, 46.5603 30.875, 46.6172 30.8488, …"
162,Naval expedition,-2249.8,-2249.7,,603.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((50.2052 29.9273, 50.2362 29.875, 50.2621 29.8314, …"
163,Naval expedition,-2249.7,-2249.6,,859.8,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((51.119 28.343, 51.1603 28.2515, 51.1914 28.1512, 5…"
164,Naval expedition,-2249.6,-2249.5,,1209.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((55.1552 26.173, 55.2845 26.1773, 55.3983 26.186, 5…"
165,Army under Naram-Sin,-2249.5,-2249.4,,106.4,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Arabia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((56.1379 26.1294, 56.1328 26.0858, 56.1172 26.0422,…"
166,Naval expedition,-2249.4,-2249.3,,363.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((55.0569 26.1817, 55.1552 26.173, 55.2845 26.1773, …"
167,Naval expedition,-2249.3,-2249.2,,618.7,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((55.0569 26.1817, 55.1552 26.173, 55.2845 26.1773, …"
168,Naval expedition,-2249.2,-2249.1,,893.9,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((55.1552 26.173, 55.2845 26.1773, 55.3983 26.186, 5…"
169,Naval expedition,-2249.1,-2249.0,,1209.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((55.1552 26.173, 55.2845 26.1773, 55.3983 26.186, 5…"
170,Amorites,-2247.5,-2247.4,,267.1,TRANSIENT,,,Amorites,Southwest Asia,Levant,192,16,144,2026-09-17,Amorites,,"POLYGON ((39.0017 35.1337, 38.8931 35.173, 38.8 35.2122, 38.…"
171,Guti,-2245.5,-2245.4,,332.8,TRANSIENT,,(Guti),Guti - Guti,Southwest Asia,Iran,80,176,193,2026-09-17,Guti,,"POLYGON ((45.819 34.9506, 45.7621 34.8983, 45.7 34.8416, 45.…"
172,Amorites,-2243.5,-2243.4,,181.4,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((40.2414 33.9855, 40.3138 34.0073, 40.4379 34.0073,…"
173,Allied army of Awan,-2241.7,-2241.6,250.4,39.3,TRANSIENT,,(Akkadian Tributary),Akkadian Tributary - Allied army of Awan,Southwest Asia,Iran,192,240,39,2026-09-17,Akkadian Tributary,,"POLYGON ((45.9741 34.0044, 45.9017 34.0567, 45.8293 34.109, …"
174,Army under Naram-Sin,-2241.6,-2241.5,196.5,32.2,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((45.3948 34.7849, 45.4052 34.8285, 45.431 34.8721, …"
175,Allied army of Awan,-2241.6,-2241.5,,127.3,TRANSIENT,,(Akkadian Tributary),Akkadian Tributary - Allied army of Awan,Southwest Asia,Iran,192,240,39,2026-09-17,Akkadian Tributary,,"POLYGON ((45.9017 34.0567, 45.8293 34.109, 45.7879 34.1483, …"
176,Army under Naram-Sin,-2241.5,-2241.4,,58.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Mesopotamia,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((45.4052 34.8285, 45.431 34.8721, 45.4621 34.9157, …"
177,Allied army of Awan,-2241.5,-2241.4,,151.9,TRANSIENT,,(Akkadian Tributary),Akkadian Tributary - Allied army of Awan,Southwest Asia,Iran,192,240,39,2026-09-17,Akkadian Tributary,,"POLYGON ((45.8293 34.109, 45.7879 34.1483, 45.7362 34.1962, …"
178,Amorites,-2241.5,-2241.4,,196.0,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((41.7086 33.5436, 41.7759 33.5, 41.8328 33.452, 41.…"
179,Naval expedition,-2240.7,-2240.6,,322.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((46.5345 30.8924, 46.5603 30.875, 46.6172 30.8488, …"
180,Naval expedition,-2240.6,-2240.5,,603.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((50.2052 29.9273, 50.2362 29.875, 50.2621 29.8314, …"
181,Army under Naram-Sin,-2240.5,-2240.3,,407.7,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Naram-Sin,Southwest Asia,Iran,144,241,6,2026-09-17,Akkadian Empire,,"POLYGON ((51.119 28.4651, 51.0724 28.4782, 51.0517 28.5174, …"
182,Amorites,-2240.5,-2240.4,,284.6,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((42.019 33.1642, 42.0448 33.0901, 42.081 33.0291, 4…"
183,Naval expedition,-2240.3,-2240.2,,287.9,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((50.1897 29.9709, 50.2052 29.9273, 50.2362 29.875, …"
184,Naval expedition,-2240.2,-2240.1,,603.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Naval expedition,Southwest Asia,Iran,144,241,5,2026-09-17,Akkadian Empire,,"POLYGON ((50.2052 29.9273, 50.2362 29.875, 50.2621 29.8314, …"
185,Guti,-2238.6,-2238.5,,146.2,TRANSIENT,,(Guti),Guti - Guti,Southwest Asia,Mesopotamia,80,176,193,2026-09-17,Guti,,"POLYGON ((45.519 34.7892, 45.5034 34.75, 45.4828 34.7151, 45…"
186,Amorites,-2236.5,-2236.4,,267.1,TRANSIENT,,,Amorites,Southwest Asia,Levant,192,16,144,2026-09-17,Amorites,,"POLYGON ((39.0017 35.1337, 38.8931 35.173, 38.8 35.2122, 38.…"
187,Amorites,-2234.6,-2234.5,,181.4,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((40.2414 33.9855, 40.3138 34.0073, 40.4379 34.0073,…"
188,Amorites,-2234.5,-2234.4,,329.5,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((40.3138 34.0073, 40.4379 34.0073, 40.5155 34.0291,…"
189,Amorites,-2232.5,-2232.4,,185.3,TRANSIENT,,,Amorites,Southwest Asia,Levant,192,16,144,2026-09-17,Amorites,,"POLYGON ((39.031 35.1279, 38.9328 35.1759, 38.8397 35.2151, …"
190,Guti,-2230.6,-2230.5,,146.2,TRANSIENT,,(Guti),Guti - Guti,Southwest Asia,Mesopotamia,80,176,193,2026-09-17,Guti,,"POLYGON ((45.519 34.7892, 45.5034 34.75, 45.4828 34.7151, 45…"
191,Amorites,-2229.6,-2229.5,,284.6,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((42.019 33.1642, 42.0448 33.0901, 42.081 33.0291, 4…"
192,Amorites,-2229.5,-2229.4,,375.9,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((44.5569 32.4913, 44.5776 32.4869, 44.5983 32.4738,…"
193,Guti,-2227.5,-2227.4,,169.5,TRANSIENT,,(Guti),Guti - Guti,Southwest Asia,Mesopotamia,80,176,193,2026-09-17,Guti,,"POLYGON ((44.7121 34.8852, 44.6448 34.8677, 44.5724 34.8503,…"
194,Amorites,-2224.6,-2224.5,,196.0,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((41.7086 33.5436, 41.7759 33.5, 41.8328 33.452, 41.…"
195,Amorites,-2224.5,-2224.4,,324.3,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((43.1224 33.4927, 43.1897 33.4884, 43.2621 33.4709,…"
196,Amorites,-2224.4,-2224.3,,196.0,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((41.7086 33.5436, 41.7759 33.5, 41.8328 33.452, 41.…"
197,Amorites,-2223.6,-2223.5,,267.1,TRANSIENT,,,Amorites,Southwest Asia,Levant,192,16,144,2026-09-17,Amorites,,"POLYGON ((39.0017 35.1337, 38.8931 35.173, 38.8 35.2122, 38.…"
