Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
133,(Jericho),-2400.1,-2300.0,0.0,,CITY,,,(Jericho),Southwest Asia,Levant,0,7,14,2026-09-19,Cities,,POINT (35.46218 31.85544)
134,Rabat Amon,-2400.1,-250.0,0.0,,CITY,,,Rabat Amon,Southwest Asia,Levant,0,7,15,2026-09-19,Cities,,POINT (35.93278 31.94972)
135,(Beth Shean),-2400.1,-2000.0,0.0,,CITY,,,(Beth Shean),Southwest Asia,Levant,0,8,1,2026-09-19,Cities,,POINT (35.5 32.50395)
136,Megiddo,-2400.1,-1200.0,0.0,,CITY,,,Megiddo,Southwest Asia,Levant,0,8,2,2026-09-19,Cities,,POINT (35.18056 32.57889)
137,(Khirbet Kerak),-2400.1,-1200.0,0.0,,CITY,,,(Khirbet Kerak),Southwest Asia,Levant,0,8,3,2026-09-19,Cities,,POINT (35.57186 32.71796)
138,Hazor,-2400.1,-250.0,0.0,,CITY,,,Hazor,Southwest Asia,Levant,0,8,5,2026-09-19,Cities,,POINT (35.56905 33.01824)
139,Laish,-2400.1,-1150.0,0.0,,CITY,,,Laish,Southwest Asia,Levant,0,8,6,2026-09-19,Cities,,POINT (35.652 33.249)
140,Damascus,-2400.1,-90.0,0.0,,CITY,,,Damascus,Southwest Asia,Levant,0,8,7,2026-09-19,Cities,,POINT (36.292 33.513)
141,Sidon,-2400.1,220.0,0.0,,CITY,,,Sidon,Southwest Asia,Levant,0,8,8,2026-09-19,Cities,,POINT (35.37348 33.56271)
142,Kumidi,-2400.1,-1110.0,0.0,,CITY,,,Kumidi,Southwest Asia,Levant,0,8,9,2026-09-19,Cities,,POINT (35.816 33.616)
143,Gebal,-2400.1,-2050.0,0.0,,CITY,,,Gebal,Southwest Asia,Levant,0,8,10,2026-09-19,Cities,,POINT (35.65111 34.12361)
144,Qatna,-2400.1,-600.0,0.0,,CITY,,,Qatna,Southwest Asia,Levant,0,8,12,2026-09-19,Cities,,POINT (36.86583 34.835)
145,Biruta,-2400.1,-600.0,0.0,,CITY,,,Biruta,Southwest Asia,Levant,0,8,13,2026-09-19,Cities,,POINT (35.51306 33.88694)
146,(Sur),-2400.1,-2000.0,0.0,,CITY,,,(Sur),Southwest Asia,Levant,0,8,14,2026-09-19,Cities,,POINT (35.1964 33.27254)
147,Irqata,-2400.1,-800.0,0.0,,CITY,,,Irqata,Southwest Asia,Levant,0,9,0,2026-09-19,Cities,,POINT (36.04583 34.53056)
148,(Tell Keisan),-2400.1,-1190.0,0.0,,CITY,,,(Tell Keisan),Southwest Asia,Levant,0,9,4,2026-09-19,Cities,,POINT (35.17635 32.87542)
149,(Tell Chinnereth),-2400.1,-2200.0,0.0,,CITY,,,(Tell Chinnereth),Southwest Asia,Levant,0,9,5,2026-09-19,Cities,,POINT (35.5302 32.86102)
150,Yokneam,-2400.1,-1190.0,0.0,,CITY,,,Yokneam,Southwest Asia,Levant,0,9,9,2026-09-19,Cities,,POINT (35.2072 32.64834)
151,Pihil(u),-2400.1,-700.0,0.0,,CITY,,,Pihil(u),Southwest Asia,Levant,0,9,12,2026-09-19,Cities,,POINT (35.61364 32.46102)
152,Dothan,-2400.1,-721.0,0.0,,CITY,,,Dothan,Southwest Asia,Levant,0,9,13,2026-09-19,Cities,,POINT (35.23986 32.41353)
153,(Zarethan),-2400.1,-2100.0,0.0,,CITY,,,(Zarethan),Southwest Asia,Levant,0,9,15,2026-09-19,Cities,,POINT (35.57656 32.27571)
154,(Luz?),-2400.1,-1500.0,0.0,,CITY,,,(Luz?),Southwest Asia,Levant,0,10,3,2026-09-19,Cities,,POINT (35.23817 31.92834)
155,(Dibon),-2400.1,-2200.0,0.0,,CITY,,,(Dibon),Southwest Asia,Levant,0,10,7,2026-09-19,Cities,,POINT (35.78336 31.49944)
156,(Lehun),-2400.1,-2250.0,0.0,,CITY,,,(Lehun),Southwest Asia,Levant,0,10,8,2026-09-19,Cities,,POINT (35.85205 31.50441)
157,(Bab edh-Dhra),-2400.1,-2000.0,0.0,,CITY,,,(Bab edh-Dhra),Southwest Asia,Levant,0,10,10,2026-09-19,Cities,,POINT (35.53418 31.25393)
158,Qadesh,-2400.1,-2050.0,0.0,,CITY,,,Qadesh,Southwest Asia,Levant,0,3,14,2026-09-19,Cities,,POINT (36.50714 34.55706)
159,Karak,-2400.1,-1200.0,0.0,,CITY,,,Karak,Southwest Asia,Levant,1,10,9,2026-09-19,Cities,,POINT (35.7033 31.1832)
160,Arad,-2400.1,-2300.0,0.0,,CITY,,,Arad,Southwest Asia,Levant,2,2,5,2026-09-19,Cities,,POINT (35.125 31.2808)
161,Babylon,-2400.1,-1770.0,0.0,,CITY,,,Babylon,Southwest Asia,Mesopotamia,0,0,2,2026-09-19,Cities,,POINT (44.42083 32.60306)
162,Kish,-2400.1,560.0,0.0,,CITY,,,Kish,Southwest Asia,Mesopotamia,0,0,3,2026-09-19,Cities,,POINT (44.65 32.55)
163,Cutha,-2400.1,-100.0,0.0,,CITY,,,Cutha,Southwest Asia,Mesopotamia,0,0,4,2026-09-19,Cities,,POINT (44.61278 32.75722)
164,Marda,-2400.1,-2300.0,0.0,,CITY,,,Marda,Southwest Asia,Mesopotamia,0,0,5,2026-09-19,Cities,,POINT (44.78333 32.06667)
165,Dilbat,-2400.1,-1150.0,0.0,,CITY,,,Dilbat,Southwest Asia,Mesopotamia,0,0,6,2026-09-19,Cities,,POINT (44.45745 32.28507)
166,Agade,-2400.1,-2333.0,0.0,,CITY,,,Agade,Southwest Asia,Mesopotamia,0,0,7,2026-09-19,Cities,,POINT (44.3871 33.3258)
167,Urum?,-2400.1,-560.0,0.0,,CITY,,,Urum?,Southwest Asia,Mesopotamia,0,0,9,2026-09-19,Cities,,POINT (44.68333 32.78333)
168,Sippar,-2400.1,200.0,0.0,,CITY,,,Sippar,Southwest Asia,Mesopotamia,0,0,10,2026-09-19,Cities,,POINT (44.25222 33.05889)
169,Tutub,-2400.1,-2300.0,0.0,,CITY,,,Tutub,Southwest Asia,Mesopotamia,0,0,11,2026-09-19,Cities,,POINT (44.55575 33.35468)
170,Shaduppum,-2400.1,-1792.0,0.0,,CITY,,,Shaduppum,Southwest Asia,Mesopotamia,0,0,12,2026-09-19,Cities,,POINT (44.46667 33.36667)
171,Eshnunna,-2400.1,-1700.0,0.0,,CITY,,,Eshnunna,Southwest Asia,Mesopotamia,0,0,13,2026-09-19,Cities,,POINT (44.75 33.75)
172,Mari,-2400.1,-300.0,0.0,,CITY,,,Mari,Southwest Asia,Levant,0,0,15,2026-09-19,Cities,,POINT (40.89 34.54944)
173,Terqa,-2400.1,-1150.0,0.0,,CITY,,,Terqa,Southwest Asia,Levant,0,1,0,2026-09-19,Cities,,POINT (40.567 34.9321)
174,Kazallu,-2400.1,-1700.0,0.0,,CITY,,,Kazallu,Southwest Asia,Mesopotamia,0,1,1,2026-09-19,Cities,,POINT (44.4255 32.7195)
175,Id(u),-2400.1,-900.0,0.0,,CITY,,,Id(u),Southwest Asia,Mesopotamia,0,1,4,2026-09-19,Cities,,POINT (42.8696 33.6335)
176,Eridu,-2400.1,-550.0,0.0,,CITY,,,Eridu,Southwest Asia,Mesopotamia,0,2,0,2026-09-19,Cities,,POINT (45.99607 30.81584)
177,Kuara,-2400.1,-1000.0,0.0,,CITY,,,Kuara,Southwest Asia,Mesopotamia,0,2,1,2026-09-19,Cities,,POINT (46.33333 30.83333)
178,Ur,-2400.1,-2030.0,0.0,,CITY,,,Ur,Southwest Asia,Mesopotamia,0,2,2,2026-09-19,Cities,,POINT (46.10306 30.9625)
179,Larsa,-2400.1,100.0,0.0,,CITY,,,Larsa,Southwest Asia,Mesopotamia,0,2,3,2026-09-19,Cities,,POINT (45.85361 31.28583)
180,Uruk,-2400.1,700.0,0.0,,CITY,,,Uruk,Southwest Asia,Mesopotamia,0,2,4,2026-09-19,Cities,,POINT (45.63611 31.32222)
181,City of Lagash,-2400.1,-2075.0,0.0,,CITY,,,City of Lagash,Southwest Asia,Mesopotamia,0,2,5,2026-09-19,Cities,,POINT (46.40722 31.41139)
182,Girsu,-2400.1,-1700.0,0.0,,CITY,,,Girsu,Southwest Asia,Mesopotamia,0,2,6,2026-09-19,Cities,,POINT (46.15 31.61667)
183,Umma,-2400.1,-1600.0,0.0,,CITY,,,Umma,Southwest Asia,Mesopotamia,0,2,7,2026-09-19,Cities,,POINT (45.86667 31.63333)
184,Zabala,-2400.1,-1500.0,0.0,,CITY,,,Zabala,Southwest Asia,Mesopotamia,0,2,8,2026-09-19,Cities,,POINT (45.87139 31.73639)
185,Bad-tibira,-2400.1,-1750.0,0.0,,CITY,,,Bad-tibira,Southwest Asia,Mesopotamia,0,2,9,2026-09-19,Cities,,POINT (46 31.76667)
186,Shuruppak,-2400.1,-1980.0,0.0,,CITY,,,Shuruppak,Southwest Asia,Mesopotamia,0,2,10,2026-09-19,Cities,,POINT (45.50976 31.77736)
187,Kisurra,-2400.1,-1300.0,0.0,,CITY,,,Kisurra,Southwest Asia,Mesopotamia,0,2,11,2026-09-19,Cities,,POINT (45.43333 31.83333)
188,Isin,-2400.1,-330.0,0.0,,CITY,,,Isin,Southwest Asia,Mesopotamia,0,2,12,2026-09-19,Cities,,POINT (45.28333 31.93333)
189,Adab,-2400.1,-1250.0,0.0,,CITY,,,Adab,Southwest Asia,Mesopotamia,0,2,13,2026-09-19,Cities,,POINT (45.96667 31.95)
190,Nippur,-2400.1,-1700.0,0.0,,CITY,,,Nippur,Southwest Asia,Mesopotamia,0,3,0,2026-09-19,Cities,,POINT (45.23083 32.12694)
191,Der,-2400.1,-300.0,0.0,,CITY,,,Der,Southwest Asia,Mesopotamia,0,3,1,2026-09-19,Cities,,POINT (45.93138889 33.12361111)
192,(Godin Tepe),-2400.1,-1375.0,0.0,,CITY,,,(Godin Tepe),Southwest Asia,Iran,0,3,2,2026-09-19,Cities,,POINT (48.06667 34.51667)
193,Susa,-2400.1,-280.0,0.0,,CITY,,,Susa,Southwest Asia,Iran,0,3,3,2026-09-19,Cities,,POINT (48.25779 32.18922)
194,Nina-Sirana,-2400.1,-2075.0,0.0,,CITY,,,Nina-Sirana,Southwest Asia,Mesopotamia,0,3,5,2026-09-19,Cities,,POINT (46.64737 31.37104)
195,Karkar,-2400.1,-1800.0,0.0,,CITY,,,Karkar,Southwest Asia,Mesopotamia,0,3,7,2026-09-19,Cities,,POINT (45.71164 31.80995)
196,Awan,-2400.1,-1950.0,0.0,,CITY,,,Awan,Southwest Asia,Iran,0,3,8,2026-09-19,Cities,,POINT (47.5269 33.1244)
197,Larak,-2400.1,-525.0,0.0,,CITY,,,Larak,Southwest Asia,Mesopotamia,0,3,9,2026-09-19,Cities,,POINT (45.51852 32.60259)
198,Akshak,-2400.1,-2000.0,0.0,,CITY,,,Akshak,Southwest Asia,Iran,0,3,10,2026-09-19,Cities,,POINT (45.7043 34.181)
199,Urua (Arawa)?,-2400.1,-1500.0,0.0,,CITY,,,Urua (Arawa)?,Southwest Asia,Iran,0,3,11,2026-09-19,Cities,,POINT (47.12995 32.67453)
200,Simurrum,-2400.1,-1500.0,0.0,,CITY,,,Simurrum,Southwest Asia,Mesopotamia,1,1,6,2026-09-19,Cities,,POINT (45.6017 34.8808)
201,(Gay),-2400.1,-330.0,0.0,,CITY,,,(Gay),Southwest Asia,Iran,0,10,11,2026-09-19,Cities,,POINT (51.69519 32.64706)
202,Anshan,-2400.1,600.0,0.0,,CITY,,,Anshan,Southwest Asia,Iran,0,10,12,2026-09-19,Cities,,POINT (52.40778 30.01167)
203,Huhnur,-2400.1,-1100.0,0.0,,CITY,,,Huhnur,Southwest Asia,Iran,0,10,13,2026-09-19,Cities,,POINT (50.52802 30.78231)
204,(Shahr-e Sukhteh),-2400.1,-1800.0,0.0,,CITY,,,(Shahr-e Sukhteh),Southwest Asia,Iran,1,6,7,2026-09-19,Cities,,POINT (61.32639 30.59528)
205,(Mundigak),-2400.1,-1900.0,0.0,,CITY,,,(Mundigak),Central and Northern Eurasia,Afghanistan,1,6,8,2026-09-19,Cities,,POINT (65.5246 31.9039)
206,(Harappa),-2400.1,-1700.0,0.0,,CITY,,,(Harappa),South Asia,Pakistan,1,5,15,2026-09-19,Cities,,POINT (72.86389 30.6289)
207,Ying,-2400.1,-200.0,0.0,,CITY,,,Ying,East Asia,North China,2,2,7,2026-09-19,Cities,,POINT (112.2419 30.3361)
208,Phaistos,-2400.1,-1400.1,0.0,,CITY,,,Phaistos,Europe,Southern Europe,1,1,10,2026-09-19,Cities,,POINT (24.8143 35.0465)
209,Mycenae,-2400.1,-464.5,0.0,,CITY,,,Mycenae,Europe,Southern Europe,1,1,15,2026-09-19,Cities,,POINT (22.7564 37.7308)
210,Tiryns,-2400.1,-468.5,0.0,,CITY,,,Tiryns,Europe,Southern Europe,1,2,1,2026-09-19,Cities,,POINT (22.7997 37.5994)
211,(Pavlopetri),-2400.1,-1000.0,0.0,,CITY,,,(Pavlopetri),Europe,Southern Europe,1,3,7,2026-09-19,Cities,,POINT (22.98861 36.51694)
212,Thebes (Greece),-2400.1,-335.2,0.0,,CITY,,,Thebes (Greece),Europe,Southern Europe,1,4,4,2026-09-19,Cities,,POINT (23.327577 38.319156)
213,Eutresis,-2400.1,-1180.0,0.0,,CITY,,,Eutresis,Europe,Southern Europe,1,4,13,2026-09-19,Cities,,POINT (23.2086 38.1846)
214,Argos,-2400.1,9999.0,0.0,,CITY,,,Argos,Europe,Southern Europe,1,5,0,2026-09-19,Cities,,POINT (22.719464 37.631561)
215,Lerna,-2400.1,-2100.0,0.0,,CITY,,,Lerna,Europe,Southern Europe,1,5,1,2026-09-19,Cities,,POINT (22.7183258 37.5512409)
216,Athenae,-2400.1,-1180.0,0.0,,CITY,,,Athenae,Europe,Southern Europe,1,5,2,2026-09-19,Cities,,POINT (23.7261584 37.97582976)
217,Pylos,-2400.1,-621.0,0.0,,CITY,,,Pylos,Europe,Southern Europe,1,5,3,2026-09-19,Cities,,POINT (21.695 37.028)
218,Hyperesia,-2400.1,-688.0,0.0,,CITY,,,Hyperesia,Europe,Southern Europe,1,5,4,2026-09-19,Cities,,POINT (22.377887 38.1297925)
219,(Teichos Dymaion),-2400.1,-1200.0,0.0,,CITY,,,(Teichos Dymaion),Europe,Southern Europe,1,5,5,2026-09-19,Cities,,POINT (21.4032 38.1566)
220,Kydonia,-2400.1,825.0,0.0,,CITY,,,Kydonia,Europe,Southern Europe,2,14,3,2026-09-19,Cities,,POINT (24.01869 35.515775)
221,Troy,-2400.1,500.1,0.0,,CITY,,,Troy,Southwest Asia,Anatolia-Caucasus,1,2,0,2026-09-19,Cities,,POINT (26.2389 39.9575)
222,(Beycesultan),-2400.1,-1750.5,0.0,,CITY,,,(Beycesultan),Southwest Asia,Anatolia-Caucasus,1,2,6,2026-09-19,Cities,,POINT (29.7 38.25)
223,Dalawa,-2400.1,-1150.0,0.0,,CITY,,,Dalawa,Southwest Asia,Anatolia-Caucasus,1,3,2,2026-09-19,Cities,,POINT (29.4208 36.552536)
224,Milawata,-2400.1,-1475.0,0.0,,CITY,,,Milawata,Southwest Asia,Anatolia-Caucasus,1,3,5,2026-09-19,Cities,,POINT (27.277706 37.521576)
225,Iasos,-2400.1,1450.0,0.0,,CITY,,,Iasos,Southwest Asia,Anatolia-Caucasus,2,4,4,2026-09-19,Cities,,POINT (27.585075 37.278837)
226,(Antalya),-2400.1,-150.0,0.0,,CITY,,,(Antalya),Southwest Asia,Anatolia-Caucasus,1,0,10,2026-09-19,Cities,,POINT (33.70051 36.89379)
227,Tarsa,-2400.1,-333.0,0.0,,CITY,,,Tarsa,Southwest Asia,Anatolia-Caucasus,1,0,11,2026-09-19,Cities,,POINT (34.89263 36.91412)
228,Ullamma,-2400.1,-1646.5,0.0,,CITY,,,Ullamma,Southwest Asia,Anatolia-Caucasus,1,0,12,2026-09-19,Cities,,POINT (33.83583 38.41139)
229,(Konya),-2400.1,-1800.0,0.0,,CITY,,,(Konya),Southwest Asia,Anatolia-Caucasus,1,0,13,2026-09-19,Cities,,POINT (32.50571 37.86757)
230,Purushattum,-2400.1,-1900.0,0.0,,CITY,,,Purushattum,Southwest Asia,Anatolia-Caucasus,1,0,14,2026-09-19,Cities,,POINT (32.4482 37.8202)
231,(Mersin),-2400.1,-330.0,0.0,,CITY,,,(Mersin),Southwest Asia,Anatolia-Caucasus,1,1,0,2026-09-19,Cities,,POINT (34.6116 36.7953)
232,(Gordion),-2400.1,-1150.0,0.0,,CITY,,,(Gordion),Southwest Asia,Anatolia-Caucasus,1,5,7,2026-09-19,Cities,,POINT (31.988313 39.651996)
233,(Marion),-2400.1,-1400.0,0.0,,CITY,,,(Marion),Southwest Asia,Levant,2,14,10,2026-09-19,Cities,,POINT (32.436032 35.037245)
234,(Lapethos),-2400.1,-1000.0,0.0,,CITY,,,(Lapethos),Southwest Asia,Levant,2,14,12,2026-09-19,Cities,,POINT (33.20211 35.350592)
235,(Ledrai),-2400.1,-1000.0,0.0,,CITY,,,(Ledrai),Southwest Asia,Levant,2,14,14,2026-09-19,Cities,,POINT (33.3473 35.157167)
236,(Dorylaion),-2400.1,-330.0,0.0,,CITY,,,(Dorylaion),Southwest Asia,Anatolia-Caucasus,3,12,0,2026-09-19,Cities,,POINT (30.51684 39.77489)
237,Hamath,-2400.1,-170.0,0.0,,CITY,,,Hamath,Southwest Asia,Levant,0,3,13,2026-09-19,Cities,,POINT (36.74199 35.14463)
238,Ugarit,-2400.1,-2200.0,0.0,,CITY,,,Ugarit,Southwest Asia,Levant,0,3,15,2026-09-19,Cities,,POINT (35.782 35.602)
239,(Til-Barsip),-2400.1,-1900.0,0.0,,CITY,,,(Til-Barsip),Southwest Asia,Levant,0,4,0,2026-09-19,Cities,,POINT (38.1223 36.69718)
240,Ebla,-2400.1,650.0,0.0,,CITY,,,Ebla,Southwest Asia,Levant,0,4,1,2026-09-19,Cities,,POINT (36.798 35.798)
241,Emar,-2400.1,-1185.5,0.0,,CITY,,,Emar,Southwest Asia,Levant,0,4,3,2026-09-19,Cities,,POINT (38.10934 35.99096)
242,Aleppo,-2400.1,-300.0,0.0,,CITY,,,Aleppo,Southwest Asia,Levant,0,4,4,2026-09-19,Cities,,POINT (37.14566 36.21695)
243,Alakhtum,-2400.1,-1750.0,0.0,,CITY,,,Alakhtum,Southwest Asia,Anatolia-Caucasus,0,4,5,2026-09-19,Cities,,POINT (36.38472 36.23778)
244,Carchemish,-2400.1,-580.0,0.0,,CITY,,,Carchemish,Southwest Asia,Levant,0,4,6,2026-09-19,Cities,,POINT (38.015 36.82972)
245,Harran,-2400.1,-250.0,0.0,,CITY,,,Harran,Southwest Asia,Anatolia-Caucasus,0,4,7,2026-09-19,Cities,,POINT (39.03389 36.8775)
246,(Tille),-2400.1,-550.0,0.0,,CITY,,,(Tille),Southwest Asia,Anatolia-Caucasus,0,4,8,2026-09-19,Cities,,POINT (38.89047 37.75254)
247,(Arslantepe),-2400.1,-1500.0,0.0,,CITY,,,(Arslantepe),Southwest Asia,Anatolia-Caucasus,0,4,9,2026-09-19,Cities,,POINT (38.36494 38.42486)
248,Kanesh,-2400.1,-715.0,0.0,,CITY,,,Kanesh,Southwest Asia,Anatolia-Caucasus,0,4,10,2026-09-19,Cities,,POINT (35.60725 38.84972)
249,Ankuwa?,-2400.1,-1200.0,0.0,,CITY,,,Ankuwa?,Southwest Asia,Anatolia-Caucasus,0,4,11,2026-09-19,Cities,,POINT (35.26139 39.43944)
250,Apishal?,-2400.1,-1200.0,0.0,,CITY,,,Apishal?,Southwest Asia,Levant,0,4,12,2026-09-19,Cities,,POINT (37.36194 36.51444)
251,Azu,-2400.1,-1330.0,0.0,,CITY,,,Azu,Southwest Asia,Levant,0,4,13,2026-09-19,Cities,,POINT (38.07659 36.19435)
252,(Tell Habuba Kabira),-2400.1,-1800.0,0.0,,CITY,,,(Tell Habuba Kabira),Southwest Asia,Levant,0,4,14,2026-09-19,Cities,,POINT (38.12765 36.09125)
253,(Tilbeshar),-2400.1,-2100.0,0.0,,CITY,,,(Tilbeshar),Southwest Asia,Anatolia-Caucasus,0,5,1,2026-09-19,Cities,,POINT (37.58873 36.87571)
254,Tuttul,-2400.1,-1700.0,0.0,,CITY,,,Tuttul,Southwest Asia,Levant,0,5,2,2026-09-19,Cities,,POINT (38.97071 35.96158)
255,Tuba,-2400.1,-1200.0,0.0,,CITY,,,Tuba,Southwest Asia,Levant,0,5,3,2026-09-19,Cities,,POINT (37.6897 36.1599)
256,(Yadiya),-2400.1,-1900.0,0.0,,CITY,,,(Yadiya),Southwest Asia,Anatolia-Caucasus,0,5,4,2026-09-19,Cities,,POINT (36.6786 37.1036)
257,(?anl?ufa),-2400.1,-1050.0,0.0,,CITY,,,(?anl?ufa),Southwest Asia,Anatolia-Caucasus,0,5,5,2026-09-19,Cities,,POINT (38.7938 37.1568)
258,Mazaka,-2400.1,-140.0,0.0,,CITY,,,Mazaka,Southwest Asia,Anatolia-Caucasus,0,5,6,2026-09-19,Cities,,POINT (35.4833 38.7333)
259,Urshu,-2400.1,-300.0,0.0,,CITY,,,Urshu,Southwest Asia,Anatolia-Caucasus,0,5,7,2026-09-19,Cities,,POINT (37.3833 37.0667)
260,(Hahha),-2400.1,-1900.0,0.0,,CITY,,,(Hahha),Southwest Asia,Anatolia-Caucasus,0,5,8,2026-09-19,Cities,,POINT (38.5165 37.5288)
261,(Adana),-2400.1,-1900.0,0.0,,CITY,,,(Adana),Southwest Asia,Anatolia-Caucasus,0,5,9,2026-09-19,Cities,,POINT (35.3305 36.991)
262,Hassuwa,-2400.1,-1500.0,0.0,,CITY,,,Hassuwa,Southwest Asia,Anatolia-Caucasus,1,2,10,2026-09-19,Cities,,POINT (37.8241 37.2892)
263,(Qarqar),-2400.1,-1200.0,0.0,,CITY,,,(Qarqar),Southwest Asia,Levant,1,10,7,2026-09-19,Cities,,POINT (36.33055556 35.74277778)
264,(Shebeteria),-2400.1,-1200.1,0.0,,CITY,,,(Shebeteria),Southwest Asia,Anatolia-Caucasus,1,11,8,2026-09-19,Cities,,POINT (39.95111111 38.70388889)
265,Gasur,-2400.1,-1950.0,0.0,,CITY,,,Gasur,Southwest Asia,Mesopotamia,0,5,14,2026-09-19,Cities,,POINT (44.25838 35.36471)
266,Arrapha,-2400.1,-1600.0,0.0,,CITY,,,Arrapha,Southwest Asia,Mesopotamia,0,5,15,2026-09-19,Cities,,POINT (44.39227 35.47285)
267,(Tell Sheikh Hamad),-2400.1,-1300.0,0.0,,CITY,,,(Tell Sheikh Hamad),Southwest Asia,Levant,0,6,0,2026-09-19,Cities,,POINT (40.74028 35.64333)
268,(Kalhu),-2400.1,-1900.0,0.0,,CITY,,,(Kalhu),Southwest Asia,Mesopotamia,0,6,1,2026-09-19,Cities,,POINT (43.3275 36.09917)
269,Urbilum,-2400.1,-1780.0,0.0,,CITY,,,Urbilum,Southwest Asia,Mesopotamia,0,6,3,2026-09-19,Cities,,POINT (44.00639 36.19111)
270,Karana,-2400.1,-1100.0,0.0,,CITY,,,Karana,Southwest Asia,Mesopotamia,0,6,5,2026-09-19,Cities,,POINT (42.44934 36.25709)
271,Nineveh,-2400.1,-705.0,0.0,,CITY,,,Nineveh,Southwest Asia,Mesopotamia,0,6,8,2026-09-19,Cities,,POINT (43.15278 36.35944)
272,Ashur,-2400.1,-614.0,0.0,,CITY,,,Ashur,Southwest Asia,Mesopotamia,0,6,9,2026-09-19,Cities,,POINT (43.2625 35.45667)
273,(Tell Bezari),-2400.1,550.0,0.0,,CITY,,,(Tell Bezari),Southwest Asia,Levant,0,6,10,2026-09-19,Cities,,POINT (40.80056 36.59276)
274,Nagar,-2400.1,-1500.0,0.0,,CITY,,,Nagar,Southwest Asia,Levant,0,6,11,2026-09-19,Cities,,POINT (41.05833 36.66722)
275,Nabada,-2400.1,-2100.0,0.0,,CITY,,,Nabada,Southwest Asia,Levant,0,6,12,2026-09-19,Cities,,POINT (40.58694 36.73778)
276,Kahat,-2400.1,1260.0,0.0,,CITY,,,Kahat,Southwest Asia,Anatolia-Caucasus,0,6,13,2026-09-19,Cities,,POINT (40.14124 37.74389)
277,Tadum,-2400.1,-1700.0,0.0,,CITY,,,Tadum,Southwest Asia,Levant,0,6,14,2026-09-19,Cities,,POINT (41.33708 36.82805)
278,Shehna,-2400.1,-2140.0,0.0,,CITY,,,Shehna,Southwest Asia,Levant,0,7,1,2026-09-19,Cities,,POINT (41.50528 36.95722)
279,Urkesh,-2400.1,-1350.0,0.0,,CITY,,,Urkesh,Southwest Asia,Levant,0,7,2,2026-09-19,Cities,,POINT (40.99722 37.05694)
280,Saggaratum,-2400.1,-1200.0,0.0,,CITY,,,Saggaratum,Southwest Asia,Levant,0,7,8,2026-09-19,Cities,,POINT (40.5839 35.054)
281,(Chagar Bazar),-2400.1,-2100.0,0.0,,CITY,,,(Chagar Bazar),Southwest Asia,Levant,0,7,10,2026-09-19,Cities,,POINT (40.535 36.523)
282,Tushha,-2400.1,1000.0,0.0,,CITY,,,Tushha,Southwest Asia,Anatolia-Caucasus,1,9,11,2026-09-19,Cities,,POINT (40.79305556 37.79361111)
283,(Hasanlu tepe),-2400.1,1000.0,0.0,,CITY,,,(Hasanlu tepe),Southwest Asia,Iran,0,11,1,2026-09-19,Cities,,POINT (45.45889 37.00472)
284,Hamazi,-2400.1,-1800.0,0.0,,CITY,,,Hamazi,Southwest Asia,Mesopotamia,0,11,2,2026-09-19,Cities,,POINT (45.6897 35.2035)
285,(Atlila),-2400.1,-1200.1,0.0,,CITY,,,(Atlila),Southwest Asia,Mesopotamia,1,9,14,2026-09-19,Cities,,POINT (45.940556 35.220556)
286,Taosi,-2400.1,-1900.0,0.0,,CITY,,,Taosi,East Asia,North China,1,6,11,2026-09-19,Cities,,POINT (111.4986111 35.88194444)
287,(Anyang),-2400.1,-1500.0,0.0,,CITY,,,(Anyang),East Asia,North China,1,6,13,2026-09-19,Cities,,POINT (114.3030556 36.13944444)
288,(Arinna),-2400.1,-2000.0,0.0,,CITY,,,(Arinna),Southwest Asia,Anatolia-Caucasus,1,1,3,2026-09-19,Cities,,POINT (34.69556 40.23444)
289,Egypt: Old Kdm,-2400.1,-2283.5,63493.9,,POLITY,,,Egypt: Old Kdm,Africa,Northeast Africa,96,240,240,2026-09-19,Egypt: Old Kdm,,"MULTIPOLYGON (((30.6569 25.5362, 30.6569 25.4535, 30.6259 25…"
290,Lower Egypt Nome 1 Aneb-Hetch,-2400.1,-2159.5,951.8,,POLITY,,(Egypt: Old Kdm),Egypt: Old Kdm - Lower Egypt Nome 1 Aneb-Hetch,Africa,Northeast Africa,96,242,240,2026-09-19,Egypt: Old Kdm,,"POLYGON ((31.2369 29.9613, 31.2452 29.9544, 31.2534 29.9483,…"
291,Lower Egypt Nome 10 Ka-khem/Ka-qem/Ken-wer,-2400.1,-2159.5,1079.3,,POLITY,,(Egypt: Old Kdm),Egypt: Old Kdm - Lower Egypt Nome 10 Ka-khem/Ka-qem/Ken-wer,Africa,Northeast Africa,96,242,249,2026-09-19,Egypt: Old Kdm,,"POLYGON ((31.5272 30.6159, 31.522 30.609, 31.5106 30.6002, 3…"
292,Lower Egypt Nome 11 Ka-henseb,-2400.1,-2159.5,1154.2,,POLITY,,(Egypt: Old Kdm),Egypt: Old Kdm - Lower Egypt Nome 11 Ka-henseb,Africa,Northeast Africa,96,242,250,2026-09-19,Egypt: Old Kdm,,"POLYGON ((31.5041 30.9375, 31.6772 30.9375, 31.7434 30.8968,…"
